,index,Individual_ID,DropoutPrediction,Probability_0,Probability_1
3490,3782,9692245,1.0,0.049614181226890944,0.9503858187731108
3491,3783,9692274,1.0,0.12222089202866976,0.8777791079713306
3492,3784,9692275,0.0,0.5912916843805986,0.40870831561940163
3493,3785,9692284,1.0,0.09210399473180093,0.9078960052681982
3494,3786,9692282,1.0,0.09633589527455998,0.9036641047254389
3495,3787,9692283,1.0,0.09349092187251229,0.9065090781274876
3496,3788,9692285,0.0,0.5294301910148751,0.47056980898512335
3497,3789,9692293,1.0,0.2622239704624623,0.7377760295375371
3498,3790,9692314,1.0,0.018828551109191575,0.9811714488908088
3499,3791,9692313,1.0,0.018144767187363832,0.9818552328126373
3500,3792,9692325,1.0,0.0458471569442209,0.9541528430557801
3501,3793,9692334,1.0,0.12980719313470562,0.8701928068652929
3502,3794,9692344,1.0,0.010088729467754501,0.989911270532247
3503,3795,9692343,1.0,0.01028588809441541,0.9897141119055849
3504,3796,9692354,1.0,0.05601591552788543,0.9439840844721151
3505,3797,9692365,1.0,0.014449607878201896,0.9855503921217985
3506,3798,9676195,0.0,0.9963228870293211,0.0036771129706782415
3507,3799,9680536,0.0,0.8466031039672477,0.1533968960327513
3508,3800,9680537,1.0,0.2984761991076615,0.7015238008923379
3509,3801,9680544,0.0,0.902103568558948,0.09789643144105173
3510,3802,9680545,0.0,0.8944919927352897,0.10550800726471124
3511,3803,9680564,0.0,0.9282861735223141,0.07171382647768425
3512,3804,9680563,0.0,0.9923495209135182,0.007650479086482283
3513,3805,9680565,0.0,0.9925670958092705,0.007432904190730574
3514,3806,9680574,0.0,0.6822509800639097,0.31774901993609167
3515,3807,9655424,0.0,0.9935588119533652,0.0064411880466349
3516,3808,9680586,1.0,0.12387442776776282,0.8761255722322369
3517,3809,9680596,0.0,0.8256040015451399,0.17439599845485973
3518,3810,9680595,1.0,0.3043332871129226,0.6956667128870766
3519,3811,9680597,1.0,0.2776261382520992,0.7223738617479005
3520,3812,9680604,0.0,0.8303086868971494,0.16969131310285135
3521,3814,9680613,1.0,0.04430233815655632,0.9556976618434447
3522,3815,9680615,0.0,0.8514783656404938,0.14852163435950724
3523,3817,9680626,1.0,0.14754013875642844,0.8524598612435713
3524,3818,9680625,1.0,0.19993989531096323,0.8000601046890375
3525,3819,9680627,0.0,0.7506983754445832,0.24930162455541613
3526,3820,9680634,1.0,0.3926279912494582,0.6073720087505423
3527,3821,9680633,1.0,0.42218035920029445,0.5778196407997044
3528,3822,9680635,0.0,0.9060047083670328,0.09399529163296795
3529,3823,9680654,1.0,0.05161183097313762,0.948388169026862
3530,3824,9680655,1.0,0.40020735413493647,0.5997926458650621
3531,3825,9680668,0.0,0.9982250645764079,0.001774935423593048
3532,3826,96806610,0.0,0.9767339182177059,0.023266081782294494
3533,3827,9680669,0.0,0.9982250645764079,0.001774935423593048
3534,3828,96806611,0.0,0.9827059895088847,0.017294010491118436
3535,3829,9680673,0.0,0.9998411632843638,0.00015883671563447581
3536,3830,9680784,0.0,0.906119652745159,0.09388034725483965
3537,3831,9680783,1.0,0.48562832018422186,0.5143716798157764
3538,3832,9680794,0.0,0.9847331648477262,0.015266835152272073
3539,3833,9680793,0.0,0.8364536895934003,0.16354631040659898
3540,3834,9680806,0.0,0.9853515143693466,0.014648485630652082
3541,3835,9680805,0.0,0.8563188864835394,0.14368111351646068
3542,3836,9680816,0.0,0.7345842785911623,0.26541572140883773
3543,3837,9680815,0.0,0.7459039186264927,0.25409608137350803
3544,3839,9680853,0.0,0.6811626921027516,0.3188373078972477
3545,3840,9680864,0.0,0.9538520767562209,0.04614792324377928
3546,3841,9680863,0.0,0.9566938597619893,0.043306140238010674
3547,3843,9683673,0.0,0.7481875663277339,0.2518124336722645
3548,3844,9683683,0.0,0.9455841913357457,0.05441580866425481
3549,3845,9683694,0.0,0.9222952847620888,0.07770471523791166
3550,3846,9683704,0.0,0.9579456602496389,0.04205433975036008
3551,3847,9683703,0.0,0.9735065051583023,0.026493494841697864
3552,3848,9683715,1.0,0.44625315964662404,0.5537468403533767
3553,3849,9683724,0.0,0.9541515573303212,0.04584844266968033
3554,3850,9683728,0.0,0.9422421207392456,0.05775787926075536
3555,3851,9683725,0.0,0.9934014857661553,0.0065985142338448235
3556,3852,9684766,1.0,0.41811609364637053,0.5818839063536305
3557,3853,9684765,1.0,0.0517067357058418,0.9482932642941576
3558,3854,9684769,1.0,0.04884738633223405,0.951152613667766
3559,3855,9684784,0.0,0.9997336433636022,0.00026635663639594314
3560,3856,9684786,0.0,0.999973294702272,2.670529772560829e-05
3561,3857,9684785,0.0,0.9999753245266501,2.467547335180603e-05
3562,3858,9684787,0.0,0.9995235183324811,0.0004764816675180458
3563,3859,9684794,1.0,0.00401448330223763,0.9959855166977641
3564,3860,9684793,1.0,0.004073372457157943,0.9959266275428413
3565,3861,9684804,0.0,0.9983278342022182,0.001672165797781812
3566,3862,9684803,0.0,0.9818618005590377,0.01813819944096112
3567,3865,9684824,1.0,0.39134684991420593,0.6086531500857937
3568,3866,9684825,1.0,0.4230443297516809,0.5769556702483178
3569,3872,9695674,1.0,0.04198635500125068,0.9580136449987485
3570,3873,9695683,1.0,0.39096369857912383,0.6090363014208751
3571,3874,9695694,0.0,0.9996589306871185,0.00034106931288231126
3572,3875,9695695,0.0,0.995679448407307,0.004320551592692055
3573,3876,9695704,0.0,0.9319322144489409,0.06806778555105888
3574,3877,9695703,0.0,0.5162290502390836,0.4837709497609165
3575,3878,9695716,1.0,0.42127518648104,0.5787248135189603
3576,3879,9695715,1.0,0.45690951755208653,0.5430904824479132
3577,3880,9695724,1.0,0.41075285236376213,0.589247147636237
3578,3881,9695723,1.0,0.43276481234144804,0.5672351876585525
3579,3882,9695725,0.0,0.9104961198220854,0.08950388017791529
3580,3883,9695744,0.0,0.9754955252494891,0.024504474750510045
3581,3884,9695743,0.0,0.8117284728012485,0.18827152719875226
3582,3885,9695753,0.0,0.9485951565359811,0.051404843464017934
3583,3886,9701433,0.0,0.9924190053767171,0.007580994623281461
3584,3887,9701435,0.0,0.9900981292492587,0.009901870750741367
3585,3888,9701444,0.0,0.9088238828765524,0.09117611712344728
3586,3889,9701443,1.0,0.48649555470091504,0.5135044452990855
3587,3890,9701452,0.0,0.623451820801595,0.37654817919840483
3588,3891,9701453,0.0,0.6134105080516641,0.3865894919483353
3589,3892,9703393,0.0,0.9706128259294153,0.029387174070585866
3590,3893,9703404,0.0,0.9868528893853376,0.013147110614662519
3591,3894,9703414,0.0,0.8119539408306288,0.18804605916937142
3592,3895,9703413,0.0,0.9825429311475307,0.017457068852469886
3593,3896,9703444,0.0,0.999951443968825,4.855603117353601e-05
3594,3897,9703443,0.0,0.9994432098591567,0.0005567901408443128
3595,3898,9703445,0.0,0.9999483089230521,5.169107694729951e-05
3596,3899,9703474,1.0,0.029791244684432002,0.9702087553155692
3597,3900,9703473,1.0,0.030306788592115226,0.9696932114078843
3598,3903,9988304,0.0,0.995656596478846,0.004343403521154643
3599,3904,9988306,0.0,0.9214117270479371,0.07858827295206262
3600,3905,9988303,0.0,0.996043675215173,0.003956324784827355
3601,3906,9988305,0.0,0.9951799681301053,0.004820031869893226
3602,3907,9988316,0.0,0.9172617960263175,0.08273820397368176
3603,3917,9823744,1.0,0.4891875297897922,0.5108124702102074
3604,3918,9828274,1.0,0.4992102486070462,0.5007897513929553
3605,3919,9828273,0.0,0.9364487943035074,0.06355120569649193
3606,3920,9828324,1.0,0.09496690880495595,0.9050330911950434
3607,3921,9828323,0.0,0.5604534813326821,0.43954651866731675
3608,3923,9833924,1.0,0.3953061650064185,0.6046938349935801
3609,3925,9680843,0.0,0.5789311386220186,0.4210688613779807
3610,3926,9833927,1.0,0.3904763293256682,0.6095236706743322
3611,3928,9834324,0.0,0.9674830329077005,0.03251696709229956
3612,3929,9834323,0.0,0.9713461213854679,0.028653878614532183
3613,3932,9823886,1.0,0.2774299049838406,0.7225700950161583
3614,3933,9823887,0.0,0.8343275493826676,0.16567245061733138
3615,3934,9823904,0.0,0.9791966061266917,0.02080339387330773
3616,3935,9823903,0.0,0.9812073530998782,0.018792646900121123
3617,3936,9828143,1.0,0.4864601667388676,0.5135398332611317
3618,3939,9918444,0.0,0.8869503844586307,0.11304961554137076
3619,3940,9918443,0.0,0.8942728345717894,0.10572716542820877
3620,3941,9918445,0.0,0.849673287829601,0.15032671217039897
3621,3942,9918464,1.0,0.1723499568659317,0.8276500431340696
3622,3943,9918466,1.0,0.015255143202571951,0.9847448567974277
3623,3944,9918463,1.0,0.1735950337298376,0.8264049662701617
3624,3945,9918465,1.0,0.1676710472800326,0.8323289527199674
3625,3946,9918474,1.0,0.2356380609933434,0.7643619390066557
3626,3947,9918473,1.0,0.022574811118123178,0.9774251888818778
3627,3948,9918486,0.0,0.6032787493600957,0.39672125063990565
3628,3949,9918485,0.0,0.6149461022586258,0.38505389774137366
3629,3950,9918487,0.0,0.9432000100871706,0.0567999899128282
3630,3951,9918506,1.0,0.2888191280538754,0.7111808719461242
3631,3952,9918505,1.0,0.03249377756686379,0.967506222433135
3632,3953,9918514,0.0,0.9554203463761638,0.0445796536238375
3633,3954,9918516,0.0,0.947428108016439,0.05257189198356101
3634,3955,9918513,0.0,0.5875094940985648,0.4124905059014345
3635,3956,9918515,0.0,0.9533796193148582,0.046620380685142584
3636,3957,9918524,0.0,0.5613293029579107,0.4386706970420903
3637,3958,9839306,1.0,0.05050913909667004,0.9494908609033305
3638,3959,9839307,1.0,0.05279854587736261,0.9472014541226381
3639,3960,9839314,1.0,0.4916634835903748,0.5083365164096241
3640,3961,9839313,1.0,0.07470592474352197,0.9252940752564771
3641,3962,9839315,1.0,0.07373321566290393,0.9262667843370955
3642,3963,9839324,0.0,0.8407508562950092,0.15924914370498983
3643,3964,9839325,0.0,0.9824725545578471,0.017527445442152862
3644,3965,9839334,0.0,0.8166179504456442,0.18338204955435466
3645,3966,9839333,0.0,0.8397116208300163,0.1602883791699838
3646,3967,9839355,0.0,0.9969900696286478,0.003009930371352705
3647,3968,9839383,0.0,0.9992492604346702,0.0007507395653297345
3648,3969,9839394,1.0,0.1545828541769708,0.8454171458230282
3649,3970,9839395,1.0,0.041625936005947516,0.9583740639940517
3650,3971,9839503,0.0,0.9548652215276622,0.045134778472337204
3651,3975,9839534,0.0,0.9814805941352727,0.018519405864726866
3652,3976,9839535,0.0,0.9679220899538079,0.03207791004619224
3653,3977,9839537,0.0,0.7624754091248309,0.23752459087516886
3654,3978,9839542,1.0,0.07714328901163374,0.9228567109883685
3655,3979,9839543,1.0,0.3603359261633662,0.6396640738366344
3656,3980,9839563,0.0,0.6188319202203019,0.3811680797796995
3657,3981,9839574,0.0,0.9049776475114881,0.09502235248851161
3658,3982,9839573,0.0,0.9110159417511073,0.08898405824889215
3659,3983,9839575,0.0,0.8933055821117154,0.10669441788828463
3660,3985,9839594,0.0,0.9351178433049457,0.0648821566950537
3661,3986,9840414,0.0,0.9693674044087385,0.03063259559125999
3662,3987,9840416,0.0,0.6939154508745643,0.3060845491254345
3663,3988,9840415,0.0,0.7089227584057306,0.29107724159426945
3664,3989,9840417,0.0,0.6608306823795488,0.3391693176204518
3665,3990,9840433,0.0,0.7487804653064145,0.25121953469358516
3666,3991,9703403,0.0,0.8705987863688492,0.1294012136311501
3667,3992,9840443,0.0,0.9578159762931495,0.04218402370685184
3668,3993,9840484,0.0,0.9176329372911616,0.08236706270883931
3669,3994,9840483,0.0,0.9278389909169996,0.07216100908300088
3670,3997,9840644,1.0,0.00372696751246447,0.9962730324875358
3671,3999,9840645,1.0,0.003856903447540389,0.9961430965524607
3672,4000,9840654,1.0,0.048161072043768356,0.9518389279562314
3673,4001,9840653,1.0,0.050291113675165346,0.9497088863248354
3674,4002,9840664,0.0,0.8531320832531563,0.14686791674684196
3675,4003,9840663,1.0,0.3641223946865302,0.6358776053134709
3676,4004,9840674,1.0,0.4106091693977251,0.5893908306022747
3677,4005,9840673,0.0,0.9026359105565779,0.09736408944342091
3678,4006,9840684,0.0,0.5105436363713517,0.4894563636286474
3679,4010,9840713,0.0,0.628316789998365,0.3716832100016347
3680,4011,9840724,1.0,0.04333364069345941,0.9566663593065412
3681,4012,9840723,1.0,0.0417570373601953,0.9582429626398046
3682,4013,9840734,1.0,0.2133394429206133,0.7866605570793881
3683,4014,9840733,1.0,0.023737097475020393,0.9762629025249796
3684,4022,9840783,1.0,0.1615239904153677,0.8384760095846309
3685,4025,98408210,0.0,0.992161769401901,0.007838230598099903
3686,4026,9840826,0.0,0.910963614400952,0.08903638559904703
3687,4027,9840829,0.0,0.992161769401901,0.007838230598099903
3688,4028,9840833,1.0,0.01566409047463315,0.9843359095253675
3689,4029,9840854,0.0,0.9418832512315062,0.058116748768493084
3690,4030,9840864,0.0,0.994231064819741,0.005768935180258655
3691,4031,9840863,0.0,0.9392617736290562,0.0607382263709433
3692,4032,9840906,1.0,0.38406416942491794,0.6159358305750835
3693,4033,9840905,1.0,0.047665600873529404,0.9523343991264717
3694,4034,9840907,1.0,0.38195274225672743,0.6180472577432738
3695,4035,9823701,1.0,0.050740512303498055,0.9492594876965003
3696,4036,9823714,0.0,0.9210600661894208,0.07893993381057902
3697,4037,9823713,0.0,0.9250795814859961,0.0749204185140038
3698,4038,9830224,0.0,0.9943718940169876,0.005628105983013031
3699,4039,9830223,0.0,0.9956581467651191,0.004341853234880458
3700,4040,9838454,0.0,0.5787082335910291,0.42129176640897226
3701,4041,9838458,1.0,0.4842898879082517,0.5157101120917468
3702,4042,9838453,0.0,0.9450360690656379,0.054963930934361915
3703,4043,9838455,0.0,0.9312763762747396,0.0687236237252621
3704,4044,9839404,0.0,0.6507787059505453,0.34922129404945346
3705,4045,9839423,1.0,0.2850678982757934,0.7149321017242057
3706,4046,9839448,1.0,0.2396730045071751,0.760326995492825
3707,4047,9839447,1.0,0.2697690443871174,0.7302309556128816
3708,4048,98394411,1.0,0.045242138264450615,0.9547578617355496
3709,4049,9839454,0.0,0.6797632309611237,0.3202367690388756
3710,4050,9839453,0.0,0.9642200193060493,0.03577998069395103
3711,4051,9839464,1.0,0.006120856748005599,0.9938791432519932
3712,4052,9839463,1.0,0.0732829933954436,0.9267170066045567
3713,4053,9839481,1.0,0.002155510982697179,0.9978444890172993
3714,4054,9918523,0.0,0.5756525954916711,0.42434740450832814
3715,4055,9839493,0.0,0.5635130588016786,0.43648694119832265
3716,4056,9839495,0.0,0.5348291222154214,0.4651708777845781
3717,4057,9839714,0.0,0.9426911424988468,0.05730885750115365
3718,4058,9839716,0.0,0.994025971047788,0.005974028952210783
3719,4059,9839715,0.0,0.9388409892850791,0.061159010714922434
3720,4060,9827014,1.0,0.01292842272575612,0.987071577274247
3721,4061,9830412,1.0,0.0486420021896134,0.9513579978103894
3722,4062,9830411,1.0,0.0031317872998154954,0.9968682127001836
3723,4063,9830413,1.0,0.4230186384544027,0.5769813615455974
3724,4064,9837254,0.0,0.7972716858569284,0.20272831414307127
3725,4065,9837253,0.0,0.8077528683396886,0.19224713166031032
3726,4066,9839228,0.0,0.9911287568516843,0.008871243148315293
3727,4067,9839226,0.0,0.9915670516970133,0.008432948302986455
3728,4068,9839223,0.0,0.906431244097054,0.09356875590294401
3729,4069,9839225,0.0,0.9916440548077015,0.00835594519229648
3730,4070,9839229,0.0,0.9907530333510269,0.009246966648976217
3731,4071,9839227,0.0,0.9913971327585389,0.008602867241459039
3732,4072,9839234,0.0,0.9944304268149851,0.005569573185014497
3733,4073,9839245,0.0,0.9953590093875767,0.0046409906124216796
3734,4074,9839264,0.0,0.6669359612166942,0.33306403878330704
3735,4075,9839263,0.0,0.6654532896422637,0.33454671035773487
3736,4076,9839273,1.0,0.3460416408536644,0.6539583591463353
3737,4077,9840524,1.0,0.03202811874964948,0.9679718812503519
3738,4078,9840525,1.0,0.03216202278929604,0.9678379772107051
3739,4079,9840534,1.0,0.151814728740425,0.8481852712595749
3740,4080,9840535,1.0,0.1491666105548504,0.8508333894451487
3741,4081,9840544,1.0,0.03336280836713902,0.9666371916328622
3742,4082,9840564,0.0,0.5358943849760023,0.46410561502399816
3743,4083,9840563,0.0,0.5808547769918937,0.4191452230081071
3744,4084,9840572,0.0,0.9830879846548845,0.016912015345116764
3745,4085,9840595,0.0,0.97119579594962,0.028804204050380137
3746,4086,9840615,0.0,0.7961084757560534,0.203891524243947
3747,4087,9840914,0.0,0.9709479872963028,0.029052012703695434
3748,4088,9840913,0.0,0.9735671227186927,0.026432877281306905
3749,4089,9840934,1.0,0.16043696790606346,0.839563032093935
3750,4090,9840933,0.0,0.6902010605781066,0.30979893942189307
3751,4091,9840935,0.0,0.6980470069715371,0.30195299302846434
3752,4092,9840944,1.0,0.07801149502559745,0.9219885049744015
3753,4093,9840943,1.0,0.0817044429027666,0.9182955570972332
3754,4094,9840956,0.0,0.9953400892147716,0.00465991078522863
3755,4095,9840955,0.0,0.9962785547915539,0.003721445208445667
3756,4096,9840984,1.0,0.18737974270698995,0.8126202572930112
3757,4097,9841004,1.0,0.19752781078514262,0.8024721892148576
3758,4098,9841014,1.0,0.2237119841773324,0.7762880158226664
3759,4099,9841013,0.0,0.7746007285806783,0.22539927141932106
3760,4100,9841022,1.0,0.04540690092677509,0.9545930990732218
3761,4101,9841021,1.0,0.00022005199552887646,0.9997799480044681
3762,4102,9841023,1.0,0.04540690092677509,0.9545930990732218
3763,4103,9841233,1.0,0.05285274072495373,0.9471472592750464
3764,4104,9841244,0.0,0.8263821031163788,0.17361789688361956
3765,4106,9841253,0.0,0.9863744722419634,0.013625527758035307
3766,4107,9841264,0.0,0.9852624069978111,0.014737593002188057
3767,4108,9841263,0.0,0.8689957671479227,0.1310042328520758
3768,4109,9841293,0.0,0.9879239885449586,0.01207601145504322
3769,4110,9841304,0.0,0.9266313779856061,0.07336862201439306
3770,4111,9841324,0.0,0.9400547460964401,0.05994525390356101
3771,4113,9841343,0.0,0.9212468759784044,0.07875312402159473
3772,4114,9841354,0.0,0.5812175176392782,0.4187824823607217
3773,4116,9841363,0.0,0.7063773396070557,0.2936226603929454
3774,4119,9839743,1.0,0.13959000410139696,0.8604099958986039
3775,4120,9839754,0.0,0.7886430763058132,0.21135692369418552
3776,4121,9839753,1.0,0.23474041602676968,0.7652595839732319
3777,4122,9839769,1.0,0.020433377738476973,0.9795666222615247
3778,4123,9839776,0.0,0.6389332570610562,0.36106674293894536
3779,4124,9839775,0.0,0.9567509886500544,0.04324901134994588
3780,4125,9839783,1.0,0.364540577916071,0.6354594220839306
3781,4126,9839797,0.0,0.7555987832171942,0.24440121678280632
3782,4127,9839808,0.0,0.9852357175639481,0.014764282436050746
3783,4128,9839807,0.0,0.8723064039009951,0.12769359609900371
3784,4129,9839824,0.0,0.8777002482534565,0.12229975174654462
3785,4130,9839823,0.0,0.8959318990749928,0.10406810092500832
3786,4131,9839833,0.0,0.9009698105769428,0.099030189423058
3787,4132,9839835,0.0,0.9919822262172233,0.00801777378277767
3788,4133,9839854,0.0,0.9861835431664076,0.013816456833593747
3789,4134,9839856,0.0,0.8162030671275701,0.18379693287242962
3790,4135,9839857,0.0,0.7959796754528679,0.20402032454713265
3791,4136,9839864,0.0,0.8778693412231405,0.12213065877686018
3792,4137,9839494,0.0,0.5505571580047909,0.4494428419952088
3793,4138,9839894,0.0,0.9828448070916178,0.017155192908381432
3794,4139,9839893,0.0,0.9852435077919472,0.014756492208053182
3795,4140,9840024,0.0,0.8829134182208744,0.11708658177912729
3796,4141,9840035,0.0,0.6117494808401936,0.38825051915980674
3797,4142,9840043,0.0,0.7608382636179403,0.2391617363820605
3798,4143,9840064,1.0,0.025046971650269773,0.9749530283497302
3799,4144,9840074,1.0,0.024784818306097443,0.9752151816939014
3800,4145,9840075,1.0,0.027113949174545474,0.9728860508254562
3801,4146,9840084,0.0,0.9208564617218702,0.07914353827812903
3802,4147,9840083,0.0,0.9440527460733963,0.05594725392660428
3803,4148,9840095,0.0,0.8778928599517294,0.12210714004827022
3804,4149,9840104,0.0,0.9111165835973235,0.0888834164026781
3805,4150,9840103,1.0,0.461214284060852,0.5387857159391468
3806,4151,9840114,1.0,0.39757510276501984,0.602424897234979
3807,4152,9840113,1.0,0.051328899592425516,0.9486711004075749
3808,4153,9840125,0.0,0.922187538846427,0.07781246115357202
3809,4154,9840134,1.0,0.44638005128935704,0.5536199487106443
3810,4155,9840133,0.0,0.9123642628988611,0.08763573710113855
3811,4156,9840143,0.0,0.7942223066546686,0.2057776933453316
3812,4157,9840153,0.0,0.9266755478224568,0.07332445217754394
3813,4158,9840164,0.0,0.8555636711067972,0.14443632889320235
3814,4159,9840163,0.0,0.9869743777795698,0.013025622220430228
3815,4160,9840165,0.0,0.984090778485052,0.01590922151494822
3816,4161,9840173,1.0,0.047625971083524475,0.9523740289164759
3817,4162,9840194,0.0,0.8056545296637653,0.1943454703362334
3818,4163,9840193,0.0,0.783929059376512,0.21607094062348772
3819,4164,9840204,0.0,0.9656886194461601,0.03431138055383939
3820,4165,9840203,0.0,0.968646269181616,0.031353730818382546
3821,4166,9840205,0.0,0.6887188647030666,0.31128113529693263
3822,4168,9840232,0.0,0.6054729434384492,0.39452705656155096
3823,4170,9840244,0.0,0.5728062242969593,0.4271937757030407
3824,4171,9840254,0.0,0.7088302717807661,0.2911697282192334
3825,4172,9840264,1.0,0.09330366830842986,0.9066963316915706
3826,4173,9840274,0.0,0.7905474429924174,0.2094525570075834
3827,4174,9840273,1.0,0.23367277048164273,0.7663272295183585
3828,4175,9840283,0.0,0.5653774751000387,0.4346225248999629
3829,4176,9840295,1.0,0.30483727918229686,0.6951627208177041
3830,4177,9840297,0.0,0.7595706442678868,0.24042935573211474
3831,4178,9840314,0.0,0.9947874945897978,0.005212505410201347
3832,4179,9840313,0.0,0.9952575286337056,0.004742471366294315
3833,4180,9840315,0.0,0.9323191258166488,0.06768087418334968
3834,4181,9840324,0.0,0.9989645102429461,0.0010354897570547228
3835,4182,9840325,0.0,0.9987661503810911,0.0012338496189087892
3836,4183,9840362,0.0,0.6989951734764777,0.30100482652352245
3837,4184,9840378,1.0,0.011642975071375726,0.9883570249286258
3838,4185,9840379,1.0,0.1261520362706526,0.8738479637293459
3839,4186,9840393,1.0,0.4786394780448311,0.5213605219551671
3840,4187,9840403,1.0,0.23903212817450784,0.7609678718254921
3841,4188,9841044,1.0,0.049907187090963576,0.9500928129090366
3842,4192,9841064,0.0,0.5659359009888961,0.43406409901110315
3843,4193,9841063,0.0,0.9431753720571363,0.05682462794286383
3844,4194,9841083,0.0,0.9248482845351879,0.075151715464813
3845,4195,9841094,1.0,0.042508168919045144,0.9574918310809555
3846,4196,9841095,1.0,0.042438236045168574,0.9575617639548316
3847,4197,9841104,0.0,0.9459859203618404,0.05401407963816035
3848,4198,9841103,0.0,0.6174062940034695,0.3825937059965301
3849,4199,9841105,0.0,0.5764645248535057,0.42353547514649276
3850,4200,9841124,0.0,0.8276616756924938,0.17233832430750526
3851,4201,9841123,0.0,0.9843395981987773,0.015660401801221874
3852,4202,9841444,0.0,0.9092838733057115,0.09071612669428826
3853,4203,9841443,0.0,0.916129425108191,0.08387057489181064
3854,4204,9841455,0.0,0.983038381536742,0.01696161846325631
3855,4205,9841466,0.0,0.9826330596886512,0.01736694031134862
3856,4206,9841465,0.0,0.9889920260268973,0.011007973973103059
3857,4207,9841483,0.0,0.9972056688983372,0.002794331101661444
3858,4208,9841494,0.0,0.9892042565460303,0.010795743453969936
3859,4209,9841504,0.0,0.9824680218269378,0.01753197817306249
3860,4210,9841503,0.0,0.8415405818259744,0.15845941817402567
3861,4211,9841624,1.0,0.019601144274486445,0.9803988557255139
3862,4212,9841623,1.0,0.19109187732956237,0.8089081226704374
3863,4213,9841633,0.0,0.5436954089265,0.4563045910735006
3864,4214,9841644,0.0,0.9734349855380198,0.026565014461981916
3865,4215,9841643,0.0,0.9770747020977417,0.022925297902257374
3866,4216,9839873,0.0,0.9128754866903851,0.08712451330961572
3867,4217,9841684,0.0,0.9866129656120589,0.01338703438794211
3868,4218,9841694,0.0,0.8284858193218899,0.17151418067811092
3869,4219,9841693,0.0,0.8535022282008544,0.14649777179914586
3870,4220,9841704,0.0,0.9953361511484994,0.0046638488515010216
3871,4221,9841966,0.0,0.9826911055238395,0.017308894476160498
3872,4222,9841965,0.0,0.9851652512799797,0.014834748720019539
3873,4223,9841967,0.0,0.981231285569417,0.01876871443058364
3874,4224,9841974,0.0,0.8294400671188634,0.170559932881136
3875,4225,9841976,0.0,0.97228580558318,0.02771419441682033
3876,4226,9841975,0.0,0.809924224579575,0.19007577542042509
3877,4227,9842004,1.0,0.04184352984207873,0.9581564701579216
3878,4228,9842003,1.0,0.040828990186497015,0.959171009813502
3879,4229,9842014,0.0,0.8589609931068628,0.14103900689313664
3880,4230,9842013,0.0,0.8625464534322286,0.1374535465677712
3881,4231,9842026,1.0,0.22714194362312745,0.7728580563768725
3882,4232,9842025,1.0,0.03094604513468956,0.9690539548653103
3883,4233,9842036,0.0,0.9882674469748578,0.0117325530251434
3884,4234,9842033,0.0,0.7923772673146616,0.20762273268533835
3885,4235,9842037,0.0,0.8464062369704987,0.153593763029501
3886,4236,9842046,0.0,0.9953355131057058,0.0046644868942925955
3887,4237,9842045,0.0,0.996037118247117,0.003962881752881259
3888,4238,9842055,0.0,0.8094921071891943,0.1905078928108055
3889,4239,9842066,1.0,0.46777792015965497,0.5322220798403435
3890,4240,9842065,1.0,0.46777792015965497,0.5322220798403435
3891,4241,9842074,0.0,0.9158642078374712,0.08413579216252798
3892,4242,9840195,0.0,0.9798052312453939,0.02019476875460769
3893,4243,9842082,0.0,0.571237994328009,0.42876200567199096
3894,4244,9842083,1.0,0.09923454286531401,0.9007654571346874
3895,4245,9842096,0.0,0.8836910345296481,0.11630896547035054
3896,4246,9842095,0.0,0.9040547544790732,0.0959452455209283
3897,4247,9842106,0.0,0.6039546342082696,0.39604536579173033
3898,4248,9842105,0.0,0.9522072742117625,0.04779272578823873
3899,4249,9842114,0.0,0.9188701210601068,0.08112987893989296
3900,4250,9842113,0.0,0.9198157880564104,0.08018421194359043
3901,4251,9842123,0.0,0.7974117172241051,0.20258828277589333
3902,4252,9842136,0.0,0.9754626735274446,0.024537326472554497
3903,4253,9842144,0.0,0.9723062927066837,0.027693707293316373
3904,4254,9842146,0.0,0.6946106522621267,0.30538934773787324
3905,4255,9842143,0.0,0.7406259447771173,0.25937405522288265
3906,4256,9842145,0.0,0.9684902674776773,0.031509732522322816
3907,4257,9842264,0.0,0.9968866426377754,0.0031133573622234584
3908,4258,9842263,0.0,0.9800642487538723,0.019935751246127266
3909,4260,9842304,0.0,0.8256453526828647,0.17435464731713493
3910,4261,9842306,0.0,0.7699458761876177,0.23005412381238174
3911,4262,9842305,0.0,0.9790500680066957,0.020949931993303014
3912,4263,9842315,0.0,0.8505068746576733,0.14949312534232723
3913,4264,9842326,0.0,0.9804800852467869,0.019519914753213383
3914,4265,9842325,0.0,0.8428641216762307,0.15713587832376888
3915,4266,9841655,0.0,0.6543189943206765,0.345681005679322
3916,4267,9842343,0.0,0.9954959577479556,0.004504042252044098
3917,4268,9842374,0.0,0.9969537821680021,0.0030462178319990343
3918,4269,9842375,0.0,0.9430125329922887,0.05698746700771275
3919,4270,9842384,0.0,0.9354053370829252,0.06459466291707508
3920,4271,9842383,0.0,0.9392617736290562,0.0607382263709433
3921,4272,9918665,1.0,0.06166312595910028,0.9383368740408995
3922,4273,9918674,0.0,0.8942307050504956,0.10576929494950495
3923,4274,9918673,0.0,0.8986151059306074,0.10138489406939345
3924,4275,9918675,0.0,0.8783308192667522,0.12166918073324826
3925,4276,9918684,0.0,0.8954366940264296,0.1045633059735705
3926,4277,9918683,0.0,0.904834397746968,0.09516560225303303
